State,District,Date,Year,Month,Avg_rainfall,Agency_name
Andhra Pradesh,Guntur,02-06-2024,2024,6,0.869969068,IMD GRID MODEL
Andhra Pradesh,Guntur,04-06-2024,2024,6,0.013742979,IMD GRID MODEL
Andhra Pradesh,Guntur,05-06-2024,2024,6,1.410389328,IMD GRID MODEL
Andhra Pradesh,Guntur,15-06-2024,2024,6,0.185085966,IMD GRID MODEL
Andhra Pradesh,Guntur,23-07-2024,2024,7,0.836267313,IMD GRID MODEL
Andhra Pradesh,Guntur,24-07-2024,2024,7,2.79845828,IMD GRID MODEL
Andhra Pradesh,Guntur,25-07-2024,2024,7,0.004616016,IMD GRID MODEL
Andhra Pradesh,Guntur,06-08-2024,2024,8,7.08709278,IMD GRID MODEL
Andhra Pradesh,Guntur,02-09-2024,2024,9,1.228557741,IMD GRID MODEL
Andhra Pradesh,Guntur,04-09-2024,2024,9,20.82985414,IMD GRID MODEL
Andhra Pradesh,Guntur,12-09-2024,2024,9,0.061585653,IMD GRID MODEL
Andhra Pradesh,Guntur,18-09-2024,2024,9,0.144612051,IMD GRID MODEL
Andhra Pradesh,Guntur,29-09-2024,2024,9,3.489790076,IMD GRID MODEL
Andhra Pradesh,Guntur,02-10-2024,2024,10,8.116254284,IMD GRID MODEL
Andhra Pradesh,Guntur,09-10-2024,2024,10,3.585784529,IMD GRID MODEL
Andhra Pradesh,Guntur,17-10-2024,2024,10,11.18371588,IMD GRID MODEL
Andhra Pradesh,Guntur,22-10-2024,2024,10,1.049844827,IMD GRID MODEL
Andhra Pradesh,Guntur,25-10-2024,2024,10,0.13399994,IMD GRID MODEL
Andhra Pradesh,Guntur,27-10-2024,2024,10,0.004570551,IMD GRID MODEL
Andhra Pradesh,Guntur,07-11-2024,2024,11,0.977346453,IMD GRID MODEL
Andhra Pradesh,Guntur,14-11-2024,2024,11,2.725156231,IMD GRID MODEL
Andhra Pradesh,Guntur,07-12-2024,2024,12,0.188106406,IMD GRID MODEL
Andhra Pradesh,Guntur,11-12-2024,2024,12,0.008807044,IMD GRID MODEL
Andhra Pradesh,Guntur,13-12-2024,2024,12,0.04123565,IMD GRID MODEL
Andhra Pradesh,Guntur,14-12-2024,2024,12,0,IMD GRID MODEL
Andhra Pradesh,Guntur,18-12-2024,2024,12,0.142579973,IMD GRID MODEL
Andhra Pradesh,Guntur,21-12-2024,2024,12,0.245376028,IMD GRID MODEL
Andhra Pradesh,Guntur,25-12-2024,2024,12,3.750057787,IMD GRID MODEL
Andhra Pradesh,Krishna,05-01-2024,2024,1,0,IMD GRID MODEL
Andhra Pradesh,Krishna,15-01-2024,2024,1,0.00519295,IMD GRID MODEL
Andhra Pradesh,Krishna,22-01-2024,2024,1,0,IMD GRID MODEL
Andhra Pradesh,Krishna,24-01-2024,2024,1,0,IMD GRID MODEL
Andhra Pradesh,Krishna,29-01-2024,2024,1,0,IMD GRID MODEL
Andhra Pradesh,Krishna,30-01-2024,2024,1,0,IMD GRID MODEL
Andhra Pradesh,Krishna,07-02-2024,2024,2,0,IMD GRID MODEL
Andhra Pradesh,Krishna,11-02-2024,2024,2,0,IMD GRID MODEL
Andhra Pradesh,Krishna,12-02-2024,2024,2,0,IMD GRID MODEL
Andhra Pradesh,Krishna,28-02-2024,2024,2,0,IMD GRID MODEL
Andhra Pradesh,Krishna,04-03-2024,2024,3,0,IMD GRID MODEL
Andhra Pradesh,Krishna,06-03-2024,2024,3,0,IMD GRID MODEL
Andhra Pradesh,Krishna,22-03-2024,2024,3,0,IMD GRID MODEL
Andhra Pradesh,Krishna,30-03-2024,2024,3,0,IMD GRID MODEL
Andhra Pradesh,Krishna,03-04-2024,2024,4,0,IMD GRID MODEL
Andhra Pradesh,Krishna,08-04-2024,2024,4,0,IMD GRID MODEL
Andhra Pradesh,Krishna,12-04-2024,2024,4,0.007740588,IMD GRID MODEL
Andhra Pradesh,Krishna,14-04-2024,2024,4,0.024521613,IMD GRID MODEL
Andhra Pradesh,Krishna,17-04-2024,2024,4,0,IMD GRID MODEL
Andhra Pradesh,Krishna,19-04-2024,2024,4,0,IMD GRID MODEL
Andhra Pradesh,Krishna,20-04-2024,2024,4,0.002317912,IMD GRID MODEL
Andhra Pradesh,Krishna,26-04-2024,2024,4,2.14E-06,IMD GRID MODEL
Andhra Pradesh,Krishna,27-04-2024,2024,4,0.002485,IMD GRID MODEL
Andhra Pradesh,Krishna,01-05-2024,2024,5,0,IMD GRID MODEL
Andhra Pradesh,Krishna,10-05-2024,2024,5,0.640240103,IMD GRID MODEL
Andhra Pradesh,Krishna,12-05-2024,2024,5,0.007339983,IMD GRID MODEL
Andhra Pradesh,Krishna,15-05-2024,2024,5,7.388871433,IMD GRID MODEL
Andhra Pradesh,Krishna,17-05-2024,2024,5,15.1314344,IMD GRID MODEL
Andhra Pradesh,Krishna,25-05-2024,2024,5,1.498571681,IMD GRID MODEL
Andhra Pradesh,Krishna,04-06-2024,2024,6,0.000349641,IMD GRID MODEL
Andhra Pradesh,Krishna,07-06-2024,2024,6,7.423766032,IMD GRID MODEL
Andhra Pradesh,Krishna,21-06-2024,2024,6,0.058192419,IMD GRID MODEL
Andhra Pradesh,Krishna,22-06-2024,2024,6,6.182225978,IMD GRID MODEL
Andhra Pradesh,Krishna,26-06-2024,2024,6,0.84079041,IMD GRID MODEL
Andhra Pradesh,Krishna,09-07-2024,2024,7,6.000103469,IMD GRID MODEL
Andhra Pradesh,Krishna,15-07-2024,2024,7,3.890064786,IMD GRID MODEL
Andhra Pradesh,Krishna,18-07-2024,2024,7,11.79317308,IMD GRID MODEL
Andhra Pradesh,Krishna,22-07-2024,2024,7,8.914168706,IMD GRID MODEL
Andhra Pradesh,Krishna,01-08-2024,2024,8,11.21653783,IMD GRID MODEL
Andhra Pradesh,Krishna,07-08-2024,2024,8,22.78201044,IMD GRID MODEL
Andhra Pradesh,Krishna,11-08-2024,2024,8,5.533912039,IMD GRID MODEL
Andhra Pradesh,Krishna,27-08-2024,2024,8,7.724902291,IMD GRID MODEL
Andhra Pradesh,Krishna,02-09-2024,2024,9,1.205735911,IMD GRID MODEL
Andhra Pradesh,Krishna,06-09-2024,2024,9,12.73292723,IMD GRID MODEL
Andhra Pradesh,Krishna,21-09-2024,2024,9,8.275100306,IMD GRID MODEL
Andhra Pradesh,Krishna,25-09-2024,2024,9,10.99428228,IMD GRID MODEL
Andhra Pradesh,Krishna,10-10-2024,2024,10,2.040445202,IMD GRID MODEL
Andhra Pradesh,Krishna,13-10-2024,2024,10,3.650485521,IMD GRID MODEL
Andhra Pradesh,Krishna,18-10-2024,2024,10,8.325621805,IMD GRID MODEL
Andhra Pradesh,Krishna,22-10-2024,2024,10,3.299457284,IMD GRID MODEL
Andhra Pradesh,Krishna,27-10-2024,2024,10,0.002285094,IMD GRID MODEL
Andhra Pradesh,Krishna,01-11-2024,2024,11,0.030975961,IMD GRID MODEL
Andhra Pradesh,Krishna,04-11-2024,2024,11,0.781186772,IMD GRID MODEL
Andhra Pradesh,Krishna,07-11-2024,2024,11,0.583404459,IMD GRID MODEL
Andhra Pradesh,Krishna,11-11-2024,2024,11,0.257349393,IMD GRID MODEL
Andhra Pradesh,Krishna,27-11-2024,2024,11,0.066963297,IMD GRID MODEL
Andhra Pradesh,Krishna,02-12-2024,2024,12,1.328149428,IMD GRID MODEL
Andhra Pradesh,Krishna,09-12-2024,2024,12,1.74E-05,IMD GRID MODEL
Andhra Pradesh,Krishna,11-12-2024,2024,12,0.026605658,IMD GRID MODEL
Andhra Pradesh,Krishna,13-12-2024,2024,12,0.018455158,IMD GRID MODEL
Andhra Pradesh,Krishna,31-12-2024,2024,12,0.000990029,IMD GRID MODEL
Andhra Pradesh,Kurnool,05-01-2024,2024,1,0.021267462,IMD GRID MODEL
Andhra Pradesh,Kurnool,06-01-2024,2024,1,0.002917367,IMD GRID MODEL
Andhra Pradesh,Kurnool,07-01-2024,2024,1,0,IMD GRID MODEL
Andhra Pradesh,Kurnool,08-01-2024,2024,1,0.000379916,IMD GRID MODEL
Andhra Pradesh,Kurnool,09-01-2024,2024,1,0.148497528,IMD GRID MODEL
Andhra Pradesh,Kurnool,11-01-2024,2024,1,0,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,07-10-2024,2024,10,7.199166019,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,12-10-2024,2024,10,1.504469134,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,14-10-2024,2024,10,2.813867863,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,16-10-2024,2024,10,5.036336234,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,20-10-2024,2024,10,2.43364855,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,27-10-2024,2024,10,1.122129093,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,03-11-2024,2024,11,0.388742483,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,04-11-2024,2024,11,0,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,29-11-2024,2024,11,0.071501135,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,03-12-2024,2024,12,1.46882566,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,04-12-2024,2024,12,0.063120193,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,08-12-2024,2024,12,1.16E-06,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,11-12-2024,2024,12,0.047127936,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,15-12-2024,2024,12,0.018826793,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,17-12-2024,2024,12,0.000314628,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,01-01-2024,2024,1,0,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,10-01-2024,2024,1,0.000147693,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,14-01-2024,2024,1,0,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,15-01-2024,2024,1,0,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,17-01-2024,2024,1,0,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,18-01-2024,2024,1,0,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,29-01-2024,2024,1,0,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,31-01-2024,2024,1,0,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,03-02-2024,2024,2,0.024997125,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,05-02-2024,2024,2,0,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,13-02-2024,2024,2,0,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,16-02-2024,2024,2,0,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,20-02-2024,2024,2,0.001924063,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,21-02-2024,2024,2,0,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,23-02-2024,2024,2,0,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,05-03-2024,2024,3,0.000287314,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,07-03-2024,2024,3,0.007729939,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,11-03-2024,2024,3,7.29E-05,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,15-03-2024,2024,3,0.002641955,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,21-03-2024,2024,3,2.627391902,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,24-03-2024,2024,3,0.000644981,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,03-04-2024,2024,4,3.46E-05,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,04-04-2024,2024,4,0.837202411,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,05-04-2024,2024,4,0.014151858,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,08-04-2024,2024,4,0.185058026,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,14-04-2024,2024,4,2.138424878,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,18-04-2024,2024,4,0.007354393,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,25-04-2024,2024,4,2.124540625,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,27-04-2024,2024,4,2.696396401,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,30-04-2024,2024,4,1.835676884,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,02-05-2024,2024,5,0.000191542,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,20-05-2024,2024,5,5.773092933,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,31-05-2024,2024,5,0.000376394,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,14-06-2024,2024,6,0.009104028,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,15-06-2024,2024,6,15.36493534,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,16-06-2024,2024,6,18.42904475,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,17-06-2024,2024,6,8.777311367,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,23-06-2024,2024,6,2.517012307,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,24-06-2024,2024,6,0.089229278,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,04-07-2024,2024,7,0.248170403,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,08-07-2024,2024,7,8.918215686,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,19-07-2024,2024,7,37.65399431,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,22-07-2024,2024,7,2.101732164,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,28-07-2024,2024,7,1.059347148,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,31-08-2024,2024,8,20.01725547,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,08-09-2024,2024,9,0.713004451,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,13-09-2024,2024,9,2.988938849,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,17-09-2024,2024,9,4.822184498,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,19-09-2024,2024,9,11.3187075,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,24-09-2024,2024,9,18.10664994,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,27-09-2024,2024,9,7.763625397,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,05-10-2024,2024,10,3.942449776,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,10-10-2024,2024,10,0.207563644,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,13-10-2024,2024,10,0.106138557,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,18-10-2024,2024,10,8.160027674,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,19-10-2024,2024,10,11.88138403,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,21-10-2024,2024,10,9.341624861,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,01-11-2024,2024,11,0.000361026,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,05-11-2024,2024,11,0,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,08-11-2024,2024,11,0.343688805,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,09-11-2024,2024,11,0.334636282,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,18-11-2024,2024,11,0,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,01-12-2024,2024,12,8.27778828,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,03-12-2024,2024,12,1.483010034,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,06-12-2024,2024,12,0.029113129,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,13-12-2024,2024,12,1.77E-06,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,19-12-2024,2024,12,5.04604702,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,20-12-2024,2024,12,25.43481201,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,21-12-2024,2024,12,49.98379545,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,22-12-2024,2024,12,3.247646063,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,27-12-2024,2024,12,0,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,28-12-2024,2024,12,0,IMD GRID MODEL
Andhra Pradesh,West Godavari,02-01-2024,2024,1,0,IMD GRID MODEL
Andhra Pradesh,West Godavari,03-01-2024,2024,1,0,IMD GRID MODEL
Andhra Pradesh,West Godavari,09-01-2024,2024,1,0.370291356,IMD GRID MODEL
Andhra Pradesh,West Godavari,11-01-2024,2024,1,0.004430931,IMD GRID MODEL
Andhra Pradesh,West Godavari,21-01-2024,2024,1,0,IMD GRID MODEL
Andhra Pradesh,West Godavari,23-01-2024,2024,1,0,IMD GRID MODEL
Andhra Pradesh,West Godavari,24-01-2024,2024,1,0,IMD GRID MODEL
Andhra Pradesh,West Godavari,28-01-2024,2024,1,0,IMD GRID MODEL
Andhra Pradesh,West Godavari,01-02-2024,2024,2,0,IMD GRID MODEL
Andhra Pradesh,West Godavari,02-02-2024,2024,2,0.111917551,IMD GRID MODEL
Andhra Pradesh,West Godavari,04-02-2024,2024,2,0,IMD GRID MODEL
Andhra Pradesh,West Godavari,06-02-2024,2024,2,0,IMD GRID MODEL
Andhra Pradesh,West Godavari,10-02-2024,2024,2,0,IMD GRID MODEL
Andhra Pradesh,West Godavari,16-02-2024,2024,2,0.014844138,IMD GRID MODEL
Andhra Pradesh,West Godavari,18-02-2024,2024,2,0.186079378,IMD GRID MODEL
Andhra Pradesh,West Godavari,27-02-2024,2024,2,0,IMD GRID MODEL
Andhra Pradesh,West Godavari,25-03-2024,2024,3,0,IMD GRID MODEL
Andhra Pradesh,West Godavari,31-03-2024,2024,3,0,IMD GRID MODEL
Andhra Pradesh,West Godavari,02-04-2024,2024,4,0,IMD GRID MODEL
Andhra Pradesh,West Godavari,18-04-2024,2024,4,0.174201893,IMD GRID MODEL
Andhra Pradesh,West Godavari,14-05-2024,2024,5,0.011258935,IMD GRID MODEL
Andhra Pradesh,West Godavari,16-05-2024,2024,5,1.073191782,IMD GRID MODEL
Andhra Pradesh,West Godavari,23-05-2024,2024,5,0.344544903,IMD GRID MODEL
Andhra Pradesh,West Godavari,26-05-2024,2024,5,3.590749468,IMD GRID MODEL
Andhra Pradesh,West Godavari,02-06-2024,2024,6,0.860936739,IMD GRID MODEL
Andhra Pradesh,West Godavari,09-06-2024,2024,6,0.05415525,IMD GRID MODEL
Andhra Pradesh,West Godavari,11-06-2024,2024,6,1.052679935,IMD GRID MODEL
Andhra Pradesh,West Godavari,25-06-2024,2024,6,3.785851727,IMD GRID MODEL
Andhra Pradesh,West Godavari,02-07-2024,2024,7,0.882087452,IMD GRID MODEL
Andhra Pradesh,West Godavari,14-07-2024,2024,7,1.326956485,IMD GRID MODEL
Andhra Pradesh,West Godavari,15-07-2024,2024,7,0.446555149,IMD GRID MODEL
Andhra Pradesh,West Godavari,19-07-2024,2024,7,100.3109594,IMD GRID MODEL
Andhra Pradesh,West Godavari,26-07-2024,2024,7,1.033732137,IMD GRID MODEL
Andhra Pradesh,West Godavari,28-07-2024,2024,7,15.71827221,IMD GRID MODEL
Andhra Pradesh,West Godavari,31-07-2024,2024,7,4.806177897,IMD GRID MODEL
Andhra Pradesh,West Godavari,14-08-2024,2024,8,3.504045491,IMD GRID MODEL
Andhra Pradesh,West Godavari,20-08-2024,2024,8,2.955495034,IMD GRID MODEL
Andhra Pradesh,West Godavari,29-08-2024,2024,8,13.24330164,IMD GRID MODEL
Andhra Pradesh,West Godavari,31-08-2024,2024,8,37.79093306,IMD GRID MODEL
Andhra Pradesh,West Godavari,05-09-2024,2024,9,11.40685399,IMD GRID MODEL
Andhra Pradesh,West Godavari,06-09-2024,2024,9,16.13297742,IMD GRID MODEL
Andhra Pradesh,West Godavari,14-09-2024,2024,9,1.411458467,IMD GRID MODEL
Andhra Pradesh,West Godavari,15-09-2024,2024,9,0.159744073,IMD GRID MODEL
Andhra Pradesh,West Godavari,18-09-2024,2024,9,0.146358217,IMD GRID MODEL
Andhra Pradesh,West Godavari,05-10-2024,2024,10,4.836000554,IMD GRID MODEL
Andhra Pradesh,West Godavari,06-10-2024,2024,10,4.079462523,IMD GRID MODEL
Andhra Pradesh,West Godavari,14-10-2024,2024,10,6.726805947,IMD GRID MODEL
Andhra Pradesh,West Godavari,17-10-2024,2024,10,10.67820618,IMD GRID MODEL
Andhra Pradesh,West Godavari,22-10-2024,2024,10,4.333932146,IMD GRID MODEL
Andhra Pradesh,West Godavari,26-10-2024,2024,10,1.272387324,IMD GRID MODEL
Andhra Pradesh,West Godavari,27-10-2024,2024,10,0.007532029,IMD GRID MODEL
Andhra Pradesh,West Godavari,28-10-2024,2024,10,0.013400123,IMD GRID MODEL
Andhra Pradesh,West Godavari,01-11-2024,2024,11,0.09364472,IMD GRID MODEL
Andhra Pradesh,West Godavari,02-11-2024,2024,11,4.85867719,IMD GRID MODEL
Andhra Pradesh,West Godavari,07-11-2024,2024,11,0.352059324,IMD GRID MODEL
Andhra Pradesh,West Godavari,08-11-2024,2024,11,0.702693893,IMD GRID MODEL
Andhra Pradesh,West Godavari,14-11-2024,2024,11,0.05465947,IMD GRID MODEL
Andhra Pradesh,West Godavari,01-12-2024,2024,12,6.292599012,IMD GRID MODEL
Andhra Pradesh,West Godavari,03-12-2024,2024,12,0.033798444,IMD GRID MODEL
Andhra Pradesh,West Godavari,04-12-2024,2024,12,0.005086395,IMD GRID MODEL
Andhra Pradesh,West Godavari,07-12-2024,2024,12,0.305923898,IMD GRID MODEL
Andhra Pradesh,West Godavari,08-12-2024,2024,12,0,IMD GRID MODEL
Andhra Pradesh,West Godavari,09-12-2024,2024,12,0,IMD GRID MODEL
Andhra Pradesh,West Godavari,10-12-2024,2024,12,0.642389396,IMD GRID MODEL
Andhra Pradesh,West Godavari,11-12-2024,2024,12,0.016731607,IMD GRID MODEL
Andhra Pradesh,West Godavari,12-12-2024,2024,12,0.020366548,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,02-01-2024,2024,1,0,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,04-01-2024,2024,1,0.208986083,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,05-01-2024,2024,1,0.048508984,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,09-01-2024,2024,1,3.542218237,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,29-01-2024,2024,1,0,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,01-02-2024,2024,2,0,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,03-02-2024,2024,2,0,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,04-02-2024,2024,2,0,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,07-02-2024,2024,2,0,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,09-02-2024,2024,2,0,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,16-02-2024,2024,2,0.0781989,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,19-02-2024,2024,2,0,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,22-02-2024,2024,2,0,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,29-02-2024,2024,2,0.00016631,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,08-03-2024,2024,3,0,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,11-03-2024,2024,3,0,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,12-03-2024,2024,3,0.001803501,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,17-03-2024,2024,3,0,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,20-03-2024,2024,3,0,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,22-03-2024,2024,3,0,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,24-03-2024,2024,3,7.62E-05,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,25-03-2024,2024,3,0,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,27-03-2024,2024,3,0,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,06-04-2024,2024,4,0.000395102,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,11-04-2024,2024,4,0.005350546,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,08-05-2024,2024,5,38.71246399,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,11-05-2024,2024,5,0.006322643,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,17-05-2024,2024,5,0.265288754,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,23-05-2024,2024,5,0.000540266,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,31-05-2024,2024,5,0.000260354,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,02-06-2024,2024,6,12.88720017,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,05-06-2024,2024,6,8.240044339,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,11-06-2024,2024,6,4.85628585,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,15-06-2024,2024,6,1.576021045,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,25-06-2024,2024,6,0.195876039,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,01-07-2024,2024,7,12.17891193,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,09-07-2024,2024,7,2.809684579,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,13-07-2024,2024,7,0.821953025,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,17-07-2024,2024,7,0.725778711,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,25-07-2024,2024,7,0,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,05-08-2024,2024,8,0.252864899,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,12-08-2024,2024,8,1.585047764,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,13-08-2024,2024,8,0.77152695,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,15-08-2024,2024,8,11.36626867,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,24-08-2024,2024,8,0.346603253,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,31-08-2024,2024,8,13.24722126,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,01-09-2024,2024,9,0.335730071,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,19-09-2024,2024,9,0.111273393,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,21-09-2024,2024,9,6.790103933,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,30-09-2024,2024,9,0.2476346,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,01-10-2024,2024,10,0.114335556,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,02-10-2024,2024,10,3.824501241,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,08-10-2024,2024,10,0.271288165,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,11-10-2024,2024,10,0.189081141,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,12-10-2024,2024,10,1.136446291,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,02-11-2024,2024,11,1.715515939,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,10-11-2024,2024,11,1.059744395,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,21-11-2024,2024,11,0.008412527,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,22-11-2024,2024,11,7.24E-05,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,23-11-2024,2024,11,4.64E-06,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,26-11-2024,2024,11,0.041367165,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,06-12-2024,2024,12,2.84364575,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,07-12-2024,2024,12,0.344045877,IMD GRID MODEL
